acc_pp,nb_voe_pp_bt_brs,lien_form_psup,dep_lib,pct_bp_mention,nb_cla_pp,pct_bp,nb_voe_pp_bg_brs,acc_sansmention,nb_cla_pp_at,acc_pc,session,nb_cla_pc,nb_cla_pp_bt_brs,pct_sansmention,acc_tb,fili,cod_uai,fil_lib_voe_acc,pct_aca_orig_idf,nb_cla_pp_bg_brs,pct_bg,acc_bp_mention,acc_bg,pct_aca_orig,acad_mies,form_lib_voe_acc,region_etab_aff,pct_f,pct_acc_finpp,acc_b,pct_bt,pct_b,acc_neobac,nb_cla_pp_bp_brs,acc_bt,nb_voe_pp_at,acc_bp,acc_debutpp,acc_tot_f,acc_aca_orig_idf,pct_ab,acc_finpp,contrat_etab,nb_voe_pp,voe_tot,nb_voe_pp_bg,g_olocalisation_des_formations,pct_mention_nonrenseignee,nb_cla_pp_bp,acc_mention_nonrenseignee,nb_voe_pc_bt,nb_cla_pp_bt,nb_voe_pc,pct_bt_mention,pct_acc_debutpp,prop_tot,pct_neobac,pct_bours,nb_voe_pp_bt,nb_cla_pp_bg,nb_voe_pp_bp,tri,pct_tb,acc_brs,voe_tot_f,nb_voe_pp_bp_brs,nb_voe_pc_bp,nb_voe_pc_at,dep,acc_bt_mention,pct_bg_mention,acc_ab,acc_bg_mention,acc_datebac,nb_voe_pc_bg,capa_fin,acc_tot,g_ea_lib_vx,acc_at,pct_acc_datebac,acc_aca_orig,detail_forma,rang_der_max,p_acc_academies,p_acc_term,prop_tot_f,acc_academies,p_acc_tres_bien,acc_voe1_f,p_acc_boursier,p_acc_assez_bien,lib_reg,acc_term,voe1,p_acc_passable,acc_boursier,acc_term_f,voe1_f,p_acc_bien,acc_passable,lib_dep,acc_bien,acc_voe1,acc_tres_bien,acc_assez_bien
285.0,21.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=2728&g_ta_cod=2728,Bouches-du-Rhône,3.2,1551.0,8.3,262.0,86.0,319.0,68.0,2018,123.0,21.0,39.4,16.0,Licence,0132123M,"Langues, littératures & civilisations étrangères et régionales",82.1,262.0,84.4,7.0,184.0,82.1,Aix-Marseille,Licence - Arts-lettres-langues,Provence Alpes Côte d'Azur,71.7,,38.0,7.3,17.4,218.0,33.0,16.0,333.0,18.0,,253,179.0,35.8,,,1565.0,1771,1068.0,"[43.4912, 5.3327]",0.0,71.0,0.0,12.0,93.0,206.0,4.6,,1209,61.8,14.2,93.0,1068.0,71.0,1_universités,7.3,50.0,1345,33.0,15.0,158.0,13,10.0,52.8,78.0,115.0,,21.0,356,353,Aix Marseille Université - site d'Aix-en-Provence,135.0,,179.0,Anglais,1548,,,,,,,,,,,,,,,,,,,,,,
11.0,1.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=2729&g_ta_cod=2729,Bouches-du-Rhône,0.0,105.0,0.0,18.0,9.0,21.0,10.0,2018,35.0,1.0,90.0,0.0,Licence,0132123M,"Langues, littératures & civilisations étrangères et régionales",50.0,18.0,90.0,0.0,9.0,50.0,Aix-Marseille,Licence - Arts-lettres-langues,Provence Alpes Côte d'Azur,90.5,,1.0,10.0,10.0,10.0,0.0,1.0,21.0,0.0,,19,5.0,0.0,,,105.0,148,77.0,"[43.491, 5.3327804]",0.0,4.0,0.0,2.0,3.0,43.0,0.0,,130,47.6,19.0,3.0,77.0,4.0,1_universités,0.0,4.0,122,0.0,2.0,29.0,13,0.0,10.0,0.0,1.0,,10.0,35,21,Aix Marseille Université - site d'Aix-en-Provence,11.0,,5.0,Chinois,104,,,,,,,,,,,,,,,,,,,,,,
4.0,0.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=2730&g_ta_cod=2730,Bouches-du-Rhône,0.0,30.0,0.0,4.0,2.0,17.0,13.0,2018,32.0,0.0,100.0,0.0,Licence,0132123M,"Langues, littératures & civilisations étrangères et régionales",50.0,4.0,100.0,0.0,2.0,50.0,Aix-Marseille,Licence - Arts-lettres-langues,Provence Alpes Côte d'Azur,35.3,,0.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,,6,1.0,0.0,,,30.0,73,11.0,"[43.490854, 5.333]",0.0,1.0,0.0,4.0,1.0,43.0,0.0,,63,11.8,5.9,1.0,11.0,1.0,1_universités,0.0,1.0,40,0.0,2.0,28.0,13,0.0,0.0,0.0,0.0,,9.0,35,17,Aix Marseille Université - site d'Aix-en-Provence,15.0,,1.0,Russe,30,,,,,,,,,,,,,,,,,,,,,,
239.0,48.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=2740&g_ta_cod=2740,Bouches-du-Rhône,4.3,1419.0,10.2,251.0,155.0,235.0,105.0,2018,217.0,48.0,60.8,7.0,Licence,0132123M,Langues étrangères appliquées,77.6,251.0,67.0,11.0,171.0,77.6,Aix-Marseille,Licence - Arts-lettres-langues,Provence Alpes Côte d'Azur,75.3,,22.0,22.7,8.6,255.0,22.0,58.0,247.0,26.0,,259,198.0,27.4,,,1431.0,1706,979.0,"[43.4911, 5.3330402]",0.4,44.0,1.0,32.0,161.0,275.0,5.9,,1310,74.1,22.7,161.0,979.0,44.0,1_universités,2.7,78.0,1297,22.0,44.0,147.0,13,15.0,28.6,70.0,73.0,,52.0,350,344,Aix Marseille Université - site d'Aix-en-Provence,89.0,,198.0,Anglais-Espagnol,1419,,,,,,,,,,,,,,,,,,,,,,
447.0,89.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=12528&g_ta_cod=12528,Bouches-du-Rhône,0.5,3310.0,3.3,406.0,206.0,481.0,123.0,2018,200.0,89.0,48.4,21.0,Licence,0132123M,Economie et gestion,78.9,406.0,85.7,2.0,365.0,78.9,Aix-Marseille,Licence - Droit-économie-gestion,Provence Alpes Côte d'Azur,40.3,,74.0,11.0,17.4,426.0,29.0,47.0,522.0,14.0,,230,336.0,28.4,,,3351.0,3627,2449.0,"[43.491767, 5.3330078]",0.9,53.0,4.0,29.0,327.0,276.0,2.6,,2675,74.7,15.8,327.0,2449.0,53.0,1_universités,4.9,90.0,1780,29.0,35.0,141.0,13,11.0,47.6,121.0,203.0,,71.0,575,570,Aix Marseille Université - site d'Aix-en-Provence,144.0,,336.0,Portail Administration économique et sociale - Economie et Gestion - Gestion,3309,,,,,,,,,,,,,,,,,,,,,,
152.0,16.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=12588&g_ta_cod=12588,Bouches-du-Rhône,5.2,1118.0,9.7,160.0,70.0,196.0,42.0,2018,80.0,16.0,52.2,8.0,Licence,0132123M,Histoire,79.1,160.0,77.6,7.0,104.0,79.1,Aix-Marseille,Licence - Sciences humaines et sociales,Provence Alpes Côte d'Azur,34.0,,24.0,12.7,17.9,134.0,11.0,17.0,199.0,13.0,,66,106.0,23.1,,,1121.0,1226,791.0,"[43.491528, 5.3325466]",0.7,34.0,1.0,14.0,97.0,105.0,4.5,,844,69.1,13.4,97.0,791.0,34.0,1_universités,6.0,26.0,549,11.0,13.0,65.0,13,6.0,37.3,31.0,50.0,,13.0,270,194,Aix Marseille Université - site d'Aix-en-Provence,60.0,,106.0,"Portail : Histoire, Géographie",1116,,,,,,,,,,,,,,,,,,,,,,
72.0,15.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=12758&g_ta_cod=12758,Bouches-du-Rhône,0.0,825.0,1.6,119.0,28.0,123.0,5.0,2018,8.0,15.0,44.4,4.0,Licence,0132123M,Mathématiques et informatique appliquées aux sciences humaines et sociales,74.6,119.0,95.2,0.0,60.0,74.6,Aix-Marseille,Licence - Sciences - technologies - santé,Provence Alpes Côte d'Azur,40.3,,15.0,3.2,23.8,63.0,3.0,2.0,123.0,1.0,,31,47.0,25.4,,,825.0,837,639.0,"[43.490959, 5.3324758]",0.0,6.0,0.0,1.0,57.0,12.0,0.0,,591,81.8,18.2,57.0,639.0,6.0,1_universités,6.3,14.0,327,3.0,1.0,6.0,13,0.0,55.6,16.0,35.0,,4.0,80,77,Aix Marseille Université - site d'Aix-en-Provence,14.0,,47.0,,823,,,,,,,,,,,,,,,,,,,,,,
0.0,0.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=20515&g_ta_cod=20515,Bouches-du-Rhône,,22.0,,4.0,0.0,5.0,6.0,2018,14.0,0.0,,0.0,Licence,0132123M,"Langues, littératures & civilisations étrangères et régionales",,4.0,,0.0,0.0,,Aix-Marseille,Licence - Arts-lettres-langues,Provence Alpes Côte d'Azur,66.7,,0.0,,,0.0,0.0,0.0,5.0,0.0,,4,0.0,,,,22.0,37,16.0,"[43.490633, 5.3330078]",,1.0,0.0,0.0,0.0,15.0,,,36,0.0,0.0,0.0,16.0,1.0,1_universités,,0.0,25,0.0,2.0,11.0,13,0.0,,0.0,0.0,,2.0,20,6,Aix Marseille Université - site d'Aix-en-Provence,6.0,,0.0,Hébreu et études juives,22,,,,,,,,,,,,,,,,,,,,,,
85.0,9.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=20836&g_ta_cod=20836,Bouches-du-Rhône,1.4,722.0,5.8,96.0,28.0,158.0,54.0,2018,139.0,9.0,40.6,5.0,Licence,0132123M,Lettres,76.8,96.0,87.0,1.0,60.0,76.8,Aix-Marseille,Licence - Arts-lettres-langues,Provence Alpes Côte d'Azur,67.1,,13.0,7.2,18.8,69.0,4.0,5.0,160.0,4.0,,94,53.0,33.3,,,724.0,891,508.0,"[43.4906, 5.3333]",0.0,17.0,0.0,6.0,39.0,166.0,2.9,,739,49.3,9.3,39.0,508.0,17.0,1_universités,7.2,13.0,635,4.0,8.0,125.0,13,2.0,55.1,23.0,38.0,,27.0,191,140,Aix Marseille Université - site d'Aix-en-Provence,71.0,,53.0,"Portail : Philosophie, Anthropologie, Lettres",722,,,,,,,,,,,,,,,,,,,,,,
59.0,18.0,https://dossier.parcoursup.fr/Candidat/candidature.ajoutCarte?ACTION=2&g_ti_cod=12610&g_ta_cod=12610,Bouches-du-Rhône,0.0,772.0,9.1,153.0,32.0,148.0,17.0,2018,43.0,18.0,58.2,5.0,Licence,identifiant obsolète,Mathématiques et informatique appliquées aux sciences humaines et sociales,85.5,153.0,85.5,0.0,47.0,85.5,Aix-Marseille,Licence - Sciences - technologies - santé,Provence Alpes Côte d'Azur,44.7,,3.0,5.5,5.5,55.0,13.0,3.0,148.0,5.0,,34,47.0,27.3,,,772.0,834,557.0,"[43.2828, 5.3987804]",0.0,20.0,0.0,7.0,47.0,62.0,0.0,,645,72.4,19.7,47.0,557.0,20.0,1_universités,9.1,15.0,341,13.0,9.0,39.0,13,0.0,41.8,15.0,23.0,,7.0,80,76,Aix-Marseille Université - Site de Marseille,21.0,,47.0,Mathématiques Appliquées et Sciences Humaines et Sociales (Site de Saint Charles),771,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2016,,,,,3_BTS,0720048L,Assistant de manager,,,,,,,Nantes,BTS - Services,,,,,,,,,,,,,14,,,,,,112,,,,,,,,,,,30,,,,,,,,,84,,,,72,,,,,,,24,16,Lycée Raphaël ELIZE,,,,,88,31.25,12.5,22,5,0,4,43.75,12.5,Pays de la Loire,2,9,81.25,7,2,7,6.25,13,Sarthe,1,5,0,2
,,,,,,,,,,,2016,,,,,Autre,0720822C,Secteur social,,,,,,,Nantes,Secteur social,,,,,,,,,,,,,14,,,,,,161,,,,,,,,,,,18,,,,,,,,,144,,,,72,,,,,,,15,14,Lycée Ste Catherine,,,,,35,92.8571428571,0,17,13,0,8,21.4285714286,35.7142857143,Pays de la Loire,0,25,57.1428571429,3,0,25,7.14285714286,8,Sarthe,1,8,0,5
,,,,,,,,,,,2016,,,,,3_BTS,07208CFA,Prothésiste dentaire,,,,,,,Nantes,BTS - Services,,,,,,,,,,,,,5,,,,,,106,,,,,,,,,,,11,,,,,,,,,65,,,,72,,,,,,,10,11,CFA E.N. 72 - UFA Lycée Touchard Washington,,,,,36,81.8181818182,0,5,9,0,4,9.09090909091,54.5454545455,Pays de la Loire,0,37,27.2727272727,1,0,18,18.1818181818,3,Sarthe,2,9,0,6
,,,,,,,,,,,2016,,,,,3_BTS,0721528V,Assistance technique d'ingénieur,,,,,,,Nantes,BTS - Production,,,,,,,,,,,,,0,,,,,,30,,,,,,,,,,,2,,,,,,,,,1,,,,72,,,,,,,1,1,AFPI Pays de la Loire - Pôle formation des industries technologiques - Centre du Mans,,,,,7,100,0,0,1,0,0,0,0,Pays de la Loire,0,8,100,0,0,0,0,1,Sarthe,0,1,0,0
,,,,,,,,,,,2016,,,,,3_BTS,0721684P,Assistant de gestion PME-PMI à référentiel commun européen,,,,,,,Nantes,BTS - Services,,,,,,,,,,,,,15,,,,,,88,,,,,,,,,,,18,,,,,,,,,59,,,,72,,,,,,,18,17,LPO SAINT-CHARLES SAINTE-CROIX,,,,,24,94.1176470588,58.8235294118,16,16,0,11,23.5294117647,35.2941176471,Pays de la Loire,10,18,47.0588235294,4,9,15,17.6470588235,8,Sarthe,3,13,0,6
,,,,,,,,,,,2016,,,,,3_BTS,0730037U,Maintenance des systèmes,,,,,,,Grenoble,BTS - Production,,,,,,,,,,,,,0,,,,,,69,,,,,,,,,,,21,,,,,,,,,0,,,,73,,,,,,,15,15,Lycée Paul Heroult,,,,,43,80,6.66666666667,0,12,6.66666666667,0,13.3333333333,26.6666666667,Auvergne-Rhône-Alpes,1,13,40,2,0,0,26.6666666667,6,Savoie,4,10,1,4
,,,,,,,,,,,2016,,,,,1_Licence,0731383G,Sciences et Techniques des Activités Physiques et Sportives,,,,,,,Grenoble,"Sciences, STAPS",,,,,,,,,,,,,74,,,,,,2618,,,,,,,,,,,258,,,,,,,,,827,,,,73,,,,,,,216,225,UNIVERSITE SAVOIE MONT BLANC,,,,,293,94.6666666667,0,90,213,4.44444444444,74,8,36.8888888889,Auvergne-Rhône-Alpes,0,332,44.8888888889,18,0,115,13.7777777778,101,Savoie,31,224,10,83
,,,,,,,,,,,2016,,,,,3_BTS,0750612H,"Design de mode, textile et environnement",,,,,,,Paris,BTS - Production,,,,,,,,,,,,,21,,,,,,403,,,,,,,,,,,24,,,,,,,,,361,,,,75,,,,,,,24,23,ECOLE NATIONALE SUPERIEURE A.A-MET.D'ART.,,,,,45,52.1739130435,0,22,12,17.3913043478,10,39.1304347826,8.69565217391,Île-de-France,0,41,8.69565217391,9,0,39,65.2173913043,2,Paris,15,10,4,2
,,,,,,,,,,,2016,,,,,Autre,0750681H,Diplôme des métiers d'Arts,,,,,,,Paris,Diplôme des métiers d'Arts,,,,,,,,,,,,,23,,,,,,819,,,,,,,,,,,29,,,,,,,,,563,,,,75,,,,,,,99,29,ESAA Boulle,,,,,14,96.5517241379,6.89655172414,23,28,20.6896551724,23,31.0344827586,41.3793103448,Île-de-France,2,146,13.7931034483,9,2,101,24.1379310345,4,Paris,7,29,6,12
,,,,,,,,,,,2016,,,,,3_BTS,0750685M,Techniques physiques pour l'industrie et le laboratoire,,,,,,,Paris,BTS - Production,,,,,,,,,,,,,9,,,,,,219,,,,,,,,,,,30,,,,,,,,,91,,,,75,,,,,,,24,25,Lycée Pierre-Gilles de Gennes - ENCPB,,,,,74,16,4,11,4,0,1,28,36,Île-de-France,1,10,64,7,0,3,0,16,Paris,0,4,0,9
